Date,Gold_Bees,Sensex,Nifty50,EUR/USD,Crude_Oil
02-01-2009,13.36999989,9958.219727,3046.75,1.392292261,46.34000015
05-01-2009,13.15550041,10275.59961,3121.449951,1.364591599,48.81000137
06-01-2009,13.03999996,10335.92969,3112.800049,1.351004362,48.58000183
07-01-2009,13.21500015,9586.879883,2920.399902,1.36109972,42.63000107
09-01-2009,13.16889954,9406.469727,2873,1.345496655,40.83000183
12-01-2009,13.09000015,9110.049805,2773.100098,1.33600533,37.59000015
13-01-2009,12.96539974,9071.360352,2744.949951,1.320201755,37.77999878
14-01-2009,13.02000046,9370.490234,2835.300049,1.321702361,37.27999878
15-01-2009,12.86400032,9046.740234,2736.699951,1.315806866,35.40000153
16-01-2009,13,9323.589844,2828.449951,1.329203963,36.50999832
20-01-2009,13.07229996,9100.549805,2796.600098,1.288493752,38.74000168
21-01-2009,13.44999981,8779.169922,2706.149902,1.300508499,43.54999924
22-01-2009,13.35999966,8813.839844,2713.800049,1.300677657,43.66999817
23-01-2009,13.5,8674.349609,2678.550049,1.296495676,46.47000122
27-01-2009,13.69200039,9004.080078,2771.350098,1.321597576,41.58000183
28-01-2009,13.5,9257.469727,2849.5,1.315322161,42.15999985
29-01-2009,13.45979977,9236.280273,2823.949951,1.29379499,41.43999863
30-01-2009,14,9424.240234,2874.800049,1.283697128,41.68000031
02-02-2009,14.01000023,9066.700195,2766.649902,1.28149271,40.08000183
03-02-2009,13.87150002,9149.299805,2783.899902,1.301286936,40.77999878
04-02-2009,13.82400036,9201.849609,2803.050049,1.2855618,40.31999969
05-02-2009,13.93999958,9090.879883,2780.050049,1.279115796,41.16999817
06-02-2009,13.94250011,9300.860352,2843.100098,1.292707801,40.16999817
09-02-2009,13.88000011,9583.889648,2919.899902,1.295907617,39.56000137
10-02-2009,13.86999989,9647.469727,2934.5,1.291405678,37.54999924
11-02-2009,14.14099979,9618.540039,2925.699951,1.28680253,35.93999863
12-02-2009,14.47999954,9465.830078,2893.050049,1.289091706,33.97999954
13-02-2009,14.40149975,9634.740234,2948.350098,1.286603928,37.50999832
17-02-2009,15.03999996,9035,2770.5,1.25819397,34.93000031
18-02-2009,15.44400024,9015.179688,2776.149902,1.256897211,34.61999893
19-02-2009,15.37030029,9042.629883,2789.350098,1.265902877,39.47999954
20-02-2009,15.45040035,8843.209961,2736.449951,1.293292999,38.93999863
24-02-2009,15.44499969,8822.05957,2733.899902,1.287398934,39.95999908
25-02-2009,14.97999954,8902.55957,2762.5,1.272426486,42.5
26-02-2009,14.90100002,8954.860352,2785.649902,1.272054195,45.22000122
27-02-2009,15.07900047,8891.610352,2763.649902,1.267893195,44.75999832
02-03-2009,15.43000031,8607.080078,2674.600098,1.256407619,40.15000153
03-03-2009,15.10000038,8427.290039,2622.399902,1.253179908,41.65000153
04-03-2009,14.9144001,8446.490234,2645.199951,1.263807058,45.38000107
05-03-2009,14.89999962,8197.919922,2576.699951,1.2546736,43.61000061
06-03-2009,15.26599979,8325.820313,2620.149902,1.263807058,45.52000046
09-03-2009,15.2638998,8160.399902,2573.149902,1.262275577,47.06999969
12-03-2009,14.93099976,8343.75,2617.449951,1.289889932,47.02999878
13-03-2009,15,8756.610352,2719.25,1.292991996,46.25
16-03-2009,15.02120018,8943.540039,2777.25,1.297605872,47.34999847
17-03-2009,14.93999958,8863.820313,2757.449951,1.303322077,49.15999985
18-03-2009,14.89000034,8976.679688,2794.699951,1.348399401,48.13999939
19-03-2009,14.90250015,9001.75,2807.149902,1.366194844,51.61000061
20-03-2009,15.29969978,8966.679688,2807.050049,1.358197331,51.06000137
23-03-2009,15.31999969,9424.019531,2939.899902,1.362045288,53.79999924
24-03-2009,15.14900017,9471.040039,2938.699951,1.348126769,53.97999954
25-03-2009,14.89000034,9667.900391,2984.350098,1.357699513,52.77000046
26-03-2009,15.06999969,10003.09961,3082.25,1.35307014,54.34000015
27-03-2009,15.06999969,10048.49023,3108.649902,1.329203963,52.38000107
30-03-2009,15.10000038,9568.139648,2978.149902,1.318617582,48.40999985
31-03-2009,14.9343996,9708.5,3020.949951,1.324696302,49.65999985
01-04-2009,14.89999962,9901.990234,3060.350098,1.324099898,48.38999939
02-04-2009,14.72000027,10348.83008,3211.050049,1.346692443,52.63999939
06-04-2009,14.03999996,10534.87012,3256.600098,1.340572476,51.04999924
08-04-2009,14.36989975,10742.33984,3342.949951,1.325135231,49.38000107
09-04-2009,14.18700027,10803.86035,3342.050049,1.315997243,52.24000168
13-04-2009,14.22990036,10967.21973,3382.600098,1.336398125,50.04999924
15-04-2009,14.24100018,11284.73047,3484.149902,1.322593927,49.25
16-04-2009,14.21010017,10947.40039,3369.5,1.318043947,49.97999954
17-04-2009,13.91100025,11023.08984,3384.399902,1.304495335,50.33000183
20-04-2009,14.01000023,10979.5,3377.100098,1.292891741,45.88000107
21-04-2009,14.25990009,10898.11035,3365.300049,1.293493748,46.50999832
22-04-2009,14.25,10817.54004,3330.300049,1.300576091,48.84999847
23-04-2009,14.27000046,11134.99023,3423.699951,1.31409502,49.61999893
24-04-2009,14.59990025,11329.0498,3480.75,1.325802803,51.54999924
27-04-2009,14.63899994,11371.84961,3470,1.30189693,50.13999939
28-04-2009,14.51000023,11001.75,3362.350098,1.313094139,49.91999817
29-04-2009,14.37989998,11403.25,3473.949951,1.326594234,50.97000122
04-05-2009,14.24790001,12134.75,3654,1.341867566,54.47000122
05-05-2009,14.28919983,12131.08008,3661.899902,1.331593394,53.84000015
06-05-2009,14.33889961,11952.75,3625.050049,1.331292033,56.34000015
07-05-2009,14.43000031,12116.94043,3683.899902,1.339208007,56.70999908
08-05-2009,14.44979954,11876.42969,3620.699951,1.363902926,58.63000107
11-05-2009,14.39999962,11682.99023,3554.600098,1.358991027,58.5
12-05-2009,14.44929981,12158.03027,3681.100098,1.364498496,58.84999847
13-05-2009,14.64000034,12019.65039,3635.25,1.358861804,58.02000046
14-05-2009,14.63000011,11872.91016,3593.449951,1.36360538,58.61999893
15-05-2009,14.60550022,12173.41992,3671.649902,1.350201964,56.34000015
18-05-2009,14.62959957,14284.20996,4323.149902,1.35580349,59.02999878
19-05-2009,14.07999992,14302.03027,4318.450195,1.363233566,59.65000153
20-05-2009,14.06000042,14060.66016,4270.299805,1.377296686,62.04000092
21-05-2009,14.22999954,13736.54004,4210.899902,1.390607834,61.04999924
22-05-2009,14.34000015,13887.15039,4238.5,1.400305271,61.66999817
26-05-2009,14.38000011,13589.23047,4116.700195,1.399403811,62.45000076
27-05-2009,14.41499996,14109.63965,4276.049805,1.383393764,63.45000076
28-05-2009,14.52000046,14296.00977,4337.100098,1.393106937,65.08000183
29-05-2009,14.67000008,14625.25,4448.950195,1.41570878,66.30999756
01-06-2009,14.80000019,14840.62988,4529.899902,1.416390419,68.58000183
02-06-2009,14.64009953,14874.91016,4525.25,1.430860758,68.55000305
03-06-2009,14.72500038,14870.90039,4530.700195,1.414967537,66.12000275
04-06-2009,14.61999989,15008.67969,4572.649902,1.417796135,68.80999756
05-06-2009,14.79399967,15103.5498,4586.899902,1.397194386,68.44000244
08-06-2009,14.58889961,14665.91992,4429.899902,1.390298486,68.08999634
09-06-2009,14.4034996,15127,4550.950195,1.406331301,70.01000214
10-06-2009,14.57499981,15466.80957,4655.25,1.39838624,71.33000183
11-06-2009,14.53499985,15411.46973,4637.700195,1.41109395,72.68000031
12-06-2009,14.42000008,15237.94043,4583.399902,1.400109172,72.04000092
15-06-2009,14.30099964,14875.51953,4484,1.378492713,70.62000275
16-06-2009,14.34000015,14957.91016,4517.799805,1.38299191,70.47000122
17-06-2009,14.29339027,14522.83984,4356.149902,1.393805981,71.02999878
18-06-2009,14.40999985,14265.53027,4251.399902,1.39149797,71.37000275
19-06-2009,14.36999989,14521.88965,4313.600098,1.39470017,69.55000305
