Date,Gold_Bees,Sensex,Nifty50,USD/EUR,Crude_Oil
02-01-2009,13.36999989,9958.219727,3046.75,0.718240023,46.34000015
05-01-2009,13.15550041,10275.59961,3121.449951,0.732819974,48.81000137
06-01-2009,13.03999996,10335.92969,3112.800049,0.740190029,48.58000183
07-01-2009,13.21500015,9586.879883,2920.399902,0.734700024,42.63000107
09-01-2009,13.16889954,9406.469727,2873,0.743219972,40.83000183
12-01-2009,13.09000015,9110.049805,2773.100098,0.74849999,37.59000015
13-01-2009,12.96539974,9071.360352,2744.949951,0.757459998,37.77999878
14-01-2009,13.02000046,9370.490234,2835.300049,0.756600022,37.27999878
15-01-2009,12.86400032,9046.740234,2736.699951,0.759989977,35.40000153
16-01-2009,13,9323.589844,2828.449951,0.752330005,36.50999832
20-01-2009,13.07229996,9100.549805,2796.600098,0.77609998,38.74000168
21-01-2009,13.44999981,8779.169922,2706.149902,0.768930018,43.54999924
22-01-2009,13.35999966,8813.839844,2713.800049,0.768830001,43.66999817
23-01-2009,13.5,8674.349609,2678.550049,0.771309972,46.47000122
27-01-2009,13.69200039,9004.080078,2771.350098,0.756659985,41.58000183
28-01-2009,13.5,9257.469727,2849.5,0.76027,42.15999985
29-01-2009,13.45979977,9236.280273,2823.949951,0.772920012,41.43999863
30-01-2009,14,9424.240234,2874.800049,0.778999984,41.68000031
02-02-2009,14.01000023,9066.700195,2766.649902,0.780340016,40.08000183
03-02-2009,13.87150002,9149.299805,2783.899902,0.768469989,40.77999878
04-02-2009,13.82400036,9201.849609,2803.050049,0.777869999,40.31999969
05-02-2009,13.93999958,9090.879883,2780.050049,0.781790018,41.16999817
06-02-2009,13.94250011,9300.860352,2843.100098,0.773570001,40.16999817
09-02-2009,13.88000011,9583.889648,2919.899902,0.77165997,39.56000137
10-02-2009,13.86999989,9647.469727,2934.5,0.774349988,37.54999924
11-02-2009,14.14099979,9618.540039,2925.699951,0.777119994,35.93999863
